trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
38861,17,STOP_14906,00:33:28,00:33:28,,,0,0,
38861,18,STOP_14905,00:34:45,00:34:45,,,0,0,
38861,19,STOP_14904,00:36:13,00:36:13,,,0,0,
38861,20,STOP_14903,00:37:58,00:37:58,,,0,0,
38861,21,STOP_14902,00:39:59,00:39:59,,,0,0,
38861,22,STOP_14901,00:42:11,00:42:11,,,0,0,
38861,23,STOP_14900,00:44:18,00:44:18,,,0,0,
38861,24,STOP_14899,00:46:25,00:46:25,,,0,0,
38861,25,STOP_14898,00:48:15,00:48:15,,,0,0,
38861,26,STOP_14897,00:50:00,00:50:00,,,0,0,
38861,27,STOP_14896,00:51:28,00:51:28,,,0,0,
38861,28,STOP_14895,00:52:51,00:52:51,,,0,0,
38861,29,STOP_14894,00:54:25,00:54:25,,,0,0,
38861,30,STOP_14893,00:56:43,00:56:43,,,0,0,
38861,31,STOP_14892,00:57:54,00:57:54,,,0,0,
38861,32,STOP_14891,00:58:54,00:58:54,,,0,0,
38861,33,STOP_14890,01:00:50,01:00:50,,,0,0,
38861,34,STOP_14889,01:02:40,01:02:40,,,0,0,
38861,35,STOP_14888,01:04:08,01:04:08,,,0,0,
38861,36,STOP_14887,01:06:04,01:06:04,,,0,0,
38865,1,STOP_14922,00:00:00,00:00:00,,,0,0,
38865,2,STOP_38762,00:03:45,00:03:45,,,0,0,
38865,3,STOP_14920,00:05:02,00:05:02,,,0,0,
38865,4,STOP_14919,00:06:47,00:06:47,,,0,0,
38865,5,STOP_14918,00:08:43,00:08:43,,,0,0,
38865,6,STOP_14917,00:10:55,00:10:55,,,0,0,
38865,7,STOP_14916,00:12:01,00:12:01,,,0,0,
38865,8,STOP_14915,00:13:18,00:13:18,,,0,0,
38865,9,STOP_14914,00:15:52,00:15:52,,,0,0,
38865,10,STOP_14913,00:17:59,00:17:59,,,0,0,
38865,11,STOP_14911,00:19:27,00:19:27,,,0,0,
38865,12,STOP_14912,00:21:34,00:21:34,,,0,0,
38865,13,STOP_14910,00:23:24,00:23:24,,,0,0,
38865,14,STOP_14909,00:26:03,00:26:03,,,0,0,
38865,15,STOP_14923,00:28:26,00:28:26,,,0,0,
38865,16,STOP_14907,00:31:00,00:31:00,,,0,0,
38865,17,STOP_14906,00:33:28,00:33:28,,,0,0,
38865,18,STOP_14905,00:34:45,00:34:45,,,0,0,
38865,19,STOP_14904,00:36:13,00:36:13,,,0,0,
38865,20,STOP_14903,00:37:58,00:37:58,,,0,0,
38865,21,STOP_14902,00:39:59,00:39:59,,,0,0,
38865,22,STOP_14901,00:42:11,00:42:11,,,0,0,
38865,23,STOP_14900,00:44:18,00:44:18,,,0,0,
38865,24,STOP_14899,00:46:25,00:46:25,,,0,0,
38865,25,STOP_14898,00:48:15,00:48:15,,,0,0,
38865,26,STOP_14897,00:50:00,00:50:00,,,0,0,
38865,27,STOP_14896,00:51:28,00:51:28,,,0,0,
38865,28,STOP_14895,00:52:51,00:52:51,,,0,0,
38865,29,STOP_14894,00:54:25,00:54:25,,,0,0,
38865,30,STOP_14893,00:56:43,00:56:43,,,0,0,
38865,31,STOP_14892,00:57:54,00:57:54,,,0,0,
38865,32,STOP_14891,00:58:54,00:58:54,,,0,0,
38865,33,STOP_14890,01:00:50,01:00:50,,,0,0,
38865,34,STOP_14889,01:02:40,01:02:40,,,0,0,
38865,35,STOP_14888,01:04:08,01:04:08,,,0,0,
38865,36,STOP_14887,01:06:04,01:06:04,,,0,0,
38866,1,STOP_14922,00:00:00,00:00:00,,,0,0,
38866,2,STOP_38762,00:03:45,00:03:45,,,0,0,
38866,3,STOP_14920,00:05:02,00:05:02,,,0,0,
38866,4,STOP_14919,00:06:47,00:06:47,,,0,0,
38866,5,STOP_14918,00:08:43,00:08:43,,,0,0,
38866,6,STOP_14917,00:10:55,00:10:55,,,0,0,
38866,7,STOP_14916,00:12:01,00:12:01,,,0,0,
38866,8,STOP_14915,00:13:18,00:13:18,,,0,0,
38866,9,STOP_14914,00:15:52,00:15:52,,,0,0,
38866,10,STOP_14913,00:17:59,00:17:59,,,0,0,
38866,11,STOP_14911,00:19:27,00:19:27,,,0,0,
38866,12,STOP_14912,00:21:34,00:21:34,,,0,0,
38866,13,STOP_14910,00:23:24,00:23:24,,,0,0,
38866,14,STOP_14909,00:26:03,00:26:03,,,0,0,
38866,15,STOP_14923,00:28:26,00:28:26,,,0,0,
38866,16,STOP_14907,00:31:00,00:31:00,,,0,0,
38866,17,STOP_14906,00:33:28,00:33:28,,,0,0,
38866,18,STOP_14905,00:34:45,00:34:45,,,0,0,
38866,19,STOP_14904,00:36:13,00:36:13,,,0,0,
38866,20,STOP_14903,00:37:58,00:37:58,,,0,0,
38866,21,STOP_14902,00:39:59,00:39:59,,,0,0,
38866,22,STOP_14901,00:42:11,00:42:11,,,0,0,
38866,23,STOP_14900,00:44:18,00:44:18,,,0,0,
38866,24,STOP_14899,00:46:25,00:46:25,,,0,0,
38866,25,STOP_14898,00:48:15,00:48:15,,,0,0,
38866,26,STOP_14897,00:50:00,00:50:00,,,0,0,
38866,27,STOP_14896,00:51:28,00:51:28,,,0,0,
38866,28,STOP_14895,00:52:51,00:52:51,,,0,0,
38866,29,STOP_14894,00:54:25,00:54:25,,,0,0,
38866,30,STOP_14893,00:56:43,00:56:43,,,0,0,
38866,31,STOP_14892,00:57:54,00:57:54,,,0,0,
38866,32,STOP_14891,00:58:54,00:58:54,,,0,0,
38866,33,STOP_14890,01:00:50,01:00:50,,,0,0,
38866,34,STOP_14889,01:02:40,01:02:40,,,0,0,
38866,35,STOP_14888,01:04:08,01:04:08,,,0,0,
38866,36,STOP_14887,01:06:04,01:06:04,,,0,0,
38867,1,STOP_14887,00:06:00,00:06:00,,,0,0,
38867,2,STOP_14888,00:07:50,00:07:50,,,0,0,
38867,3,STOP_14889,00:09:14,00:09:14,,,0,0,
38867,4,STOP_14890,00:10:59,00:10:59,,,0,0,
38867,5,STOP_14891,00:12:49,00:12:49,,,0,0,
38867,6,STOP_14892,00:13:47,00:13:47,,,0,0,
38867,7,STOP_14893,00:14:55,00:14:55,,,0,0,
38867,8,STOP_14894,00:17:06,00:17:06,,,0,0,
38867,9,STOP_14895,00:18:35,00:18:35,,,0,0,
38867,10,STOP_14896,00:19:53,00:19:53,,,0,0,
38867,11,STOP_14897,00:21:17,00:21:17,,,0,0,
38867,12,STOP_14898,00:22:56,00:22:56,,,0,0,
38867,13,STOP_14899,00:24:41,00:24:41,,,0,0,
38867,14,STOP_14900,00:26:41,00:26:41,,,0,0,
38867,15,STOP_14901,00:28:41,00:28:41,,,0,0,
38867,16,STOP_14902,00:30:46,00:30:46,,,0,0,
38867,17,STOP_14903,00:32:41,00:32:41,,,0,0,
38867,18,STOP_14904,00:34:20,00:34:20,,,0,0,
38867,19,STOP_14905,00:35:35,00:35:35,,,0,0,
38867,20,STOP_14906,00:36:48,00:36:48,,,0,0,
38867,21,STOP_14907,00:39:09,00:39:09,,,0,0,
38867,22,STOP_14908,00:41:35,00:41:35,,,0,0,
38867,23,STOP_14909,00:43:51,00:43:51,,,0,0,
38867,24,STOP_14910,00:46:23,00:46:23,,,0,0,
38867,25,STOP_14912,00:48:08,00:48:08,,,0,0,
38867,26,STOP_14911,00:50:08,00:50:08,,,0,0,
38867,27,STOP_14913,00:51:32,00:51:32,,,0,0,
38867,28,STOP_14914,00:53:32,00:53:32,,,0,0,
38867,29,STOP_14915,00:55:58,00:55:58,,,0,0,
38867,30,STOP_14916,00:57:11,00:57:11,,,0,0,
38867,31,STOP_14917,00:58:14,00:58:14,,,0,0,
38867,32,STOP_14918,01:00:19,01:00:19,,,0,0,
38867,33,STOP_14919,01:02:09,01:02:09,,,0,0,
38867,34,STOP_14920,01:03:48,01:03:48,,,0,0,
38867,35,STOP_14921,01:05:01,01:05:01,,,0,0,
38867,36,STOP_14922,01:09:35,01:09:35,,,0,0,
38868,1,STOP_14887,00:06:00,00:06:00,,,0,0,
38868,2,STOP_14888,00:07:50,00:07:50,,,0,0,
38868,3,STOP_14889,00:09:14,00:09:14,,,0,0,
38868,4,STOP_14890,00:10:59,00:10:59,,,0,0,
38868,5,STOP_14891,00:12:49,00:12:49,,,0,0,
38868,6,STOP_14892,00:13:47,00:13:47,,,0,0,
38868,7,STOP_14893,00:14:55,00:14:55,,,0,0,
38868,8,STOP_14894,00:17:06,00:17:06,,,0,0,
38868,9,STOP_14895,00:18:35,00:18:35,,,0,0,
38868,10,STOP_14896,00:19:53,00:19:53,,,0,0,
38868,11,STOP_14897,00:21:17,00:21:17,,,0,0,
38868,12,STOP_14898,00:22:56,00:22:56,,,0,0,
38868,13,STOP_14899,00:24:41,00:24:41,,,0,0,
38868,14,STOP_14900,00:26:41,00:26:41,,,0,0,
38868,15,STOP_14901,00:28:41,00:28:41,,,0,0,
38868,16,STOP_14902,00:30:46,00:30:46,,,0,0,
38868,17,STOP_14903,00:32:41,00:32:41,,,0,0,
38868,18,STOP_14904,00:34:20,00:34:20,,,0,0,
38868,19,STOP_14905,00:35:35,00:35:35,,,0,0,
38868,20,STOP_14906,00:36:48,00:36:48,,,0,0,
38868,21,STOP_14907,00:39:09,00:39:09,,,0,0,
38868,22,STOP_14908,00:41:35,00:41:35,,,0,0,
38868,23,STOP_14909,00:43:51,00:43:51,,,0,0,
38868,24,STOP_14910,00:46:23,00:46:23,,,0,0,
38868,25,STOP_14912,00:48:08,00:48:08,,,0,0,
38868,26,STOP_14911,00:50:08,00:50:08,,,0,0,
38868,27,STOP_14913,00:51:32,00:51:32,,,0,0,
38868,28,STOP_14914,00:53:32,00:53:32,,,0,0,
38868,29,STOP_14915,00:55:58,00:55:58,,,0,0,
38868,30,STOP_14916,00:57:11,00:57:11,,,0,0,
38868,31,STOP_14917,00:58:14,00:58:14,,,0,0,
38868,32,STOP_14918,01:00:19,01:00:19,,,0,0,
38868,33,STOP_14919,01:02:09,01:02:09,,,0,0,
38868,34,STOP_14920,01:03:48,01:03:48,,,0,0,
38868,35,STOP_14921,01:05:01,01:05:01,,,0,0,
38868,36,STOP_14922,01:09:35,01:09:35,,,0,0,
38869,1,STOP_14887,00:06:00,00:06:00,,,0,0,
38869,2,STOP_14888,00:07:50,00:07:50,,,0,0,
38869,3,STOP_14889,00:09:14,00:09:14,,,0,0,
38869,4,STOP_14890,00:10:59,00:10:59,,,0,0,
38869,5,STOP_14891,00:12:49,00:12:49,,,0,0,
38869,6,STOP_14892,00:13:47,00:13:47,,,0,0,
38869,7,STOP_14893,00:14:55,00:14:55,,,0,0,
38869,8,STOP_14894,00:17:06,00:17:06,,,0,0,
38869,9,STOP_14895,00:18:35,00:18:35,,,0,0,
38869,10,STOP_14896,00:19:53,00:19:53,,,0,0,
38869,11,STOP_14897,00:21:17,00:21:17,,,0,0,
38869,12,STOP_14898,00:22:56,00:22:56,,,0,0,
38869,13,STOP_14899,00:24:41,00:24:41,,,0,0,
38869,14,STOP_14900,00:26:41,00:26:41,,,0,0,
38869,15,STOP_14901,00:28:41,00:28:41,,,0,0,
38869,16,STOP_14902,00:30:46,00:30:46,,,0,0,
38869,17,STOP_14903,00:32:41,00:32:41,,,0,0,
38869,18,STOP_14904,00:34:20,00:34:20,,,0,0,
38869,19,STOP_14905,00:35:35,00:35:35,,,0,0,
38869,20,STOP_14906,00:36:48,00:36:48,,,0,0,
38869,21,STOP_14907,00:39:09,00:39:09,,,0,0,
38869,22,STOP_14908,00:41:35,00:41:35,,,0,0,
38869,23,STOP_14909,00:43:51,00:43:51,,,0,0,
38869,24,STOP_14910,00:46:23,00:46:23,,,0,0,
38869,25,STOP_14912,00:48:08,00:48:08,,,0,0,
38869,26,STOP_14911,00:50:08,00:50:08,,,0,0,
38869,27,STOP_14913,00:51:32,00:51:32,,,0,0,
38869,28,STOP_14914,00:53:32,00:53:32,,,0,0,
38869,29,STOP_14915,00:55:58,00:55:58,,,0,0,
38869,30,STOP_14916,00:57:11,00:57:11,,,0,0,
38869,31,STOP_14917,00:58:14,00:58:14,,,0,0,
38869,32,STOP_14918,01:00:19,01:00:19,,,0,0,
38869,33,STOP_14919,01:02:09,01:02:09,,,0,0,
38869,34,STOP_14920,01:03:48,01:03:48,,,0,0,
38869,35,STOP_14921,01:05:01,01:05:01,,,0,0,
38869,36,STOP_14922,01:09:35,01:09:35,,,0,0,
38873,1,STOP_14922,00:00:00,00:00:00,,,0,0,
38873,2,STOP_14921,00:03:45,00:03:45,,,0,0,
38873,3,STOP_14920,00:05:02,00:05:02,,,0,0,
38873,4,STOP_14919,00:06:47,00:06:47,,,0,0,
38873,5,STOP_14918,00:08:43,00:08:43,,,0,0,
38873,6,STOP_14917,00:10:55,00:10:55,,,0,0,
38873,7,STOP_14916,00:12:01,00:12:01,,,0,0,
38873,8,STOP_14915,00:13:18,00:13:18,,,0,0,
38873,9,STOP_14914,00:15:52,00:15:52,,,0,0,
38873,10,STOP_14913,00:17:59,00:17:59,,,0,0,
38873,11,STOP_14911,00:19:27,00:19:27,,,0,0,
38873,12,STOP_14912,00:21:34,00:21:34,,,0,0,
38873,13,STOP_14910,00:23:24,00:23:24,,,0,0,
38873,14,STOP_14909,00:26:03,00:26:03,,,0,0,
38873,15,STOP_14923,00:28:26,00:28:26,,,0,0,
38874,1,STOP_14908,00:00:00,00:00:00,,,0,0,
38874,2,STOP_14909,00:01:00,00:01:00,,,0,0,
38874,3,STOP_14910,00:03:01,00:03:01,,,0,0,
38874,4,STOP_14912,00:05:16,00:05:16,,,0,0,
38874,5,STOP_14911,00:07:23,00:07:23,,,0,0,
38874,6,STOP_14913,00:08:51,00:08:51,,,0,0,
38874,7,STOP_14914,00:10:58,00:10:58,,,0,0,
38874,8,STOP_14915,00:13:32,00:13:32,,,0,0,
38874,9,STOP_14916,00:14:49,00:14:49,,,0,0,
38874,10,STOP_14917,00:15:55,00:15:55,,,0,0,
38874,11,STOP_14918,00:18:07,00:18:07,,,0,0,
38874,12,STOP_14919,00:20:03,00:20:03,,,0,0,
38874,13,STOP_14920,00:21:48,00:21:48,,,0,0,
38874,14,STOP_14921,00:23:05,00:23:05,,,0,0,
38874,15,STOP_14922,00:26:50,00:26:50,,,0,0,
38876,1,STOP_14972,00:02:02,00:02:02,,,0,0,
38876,2,STOP_14913,00:03:26,00:03:26,,,0,0,
38876,3,STOP_14911,00:05:26,00:05:26,,,0,0,
38876,4,STOP_14912,00:07:11,00:07:11,,,0,0,
38876,5,STOP_14910,00:09:43,00:09:43,,,0,0,
38876,6,STOP_14909,00:11:59,00:11:59,,,0,0,
38876,7,STOP_14923,00:14:25,00:14:25,,,0,0,
38876,8,STOP_14907,00:16:46,00:16:46,,,0,0,
38876,9,STOP_14906,00:17:59,00:17:59,,,0,0,
38876,10,STOP_14905,00:19:23,00:19:23,,,0,0,
38876,11,STOP_14904,00:21:02,00:21:02,,,0,0,
38876,12,STOP_14903,00:22:57,00:22:57,,,0,0,
38876,13,STOP_14902,00:25:02,00:25:02,,,0,0,
38876,14,STOP_14901,00:27:02,00:27:02,,,0,0,
38876,15,STOP_14900,00:29:02,00:29:02,,,0,0,
38876,16,STOP_14899,00:30:47,00:30:47,,,0,0,
38876,17,STOP_14898,00:32:26,00:32:26,,,0,0,
38876,18,STOP_14897,00:33:50,00:33:50,,,0,0,
38876,19,STOP_14896,00:35:08,00:35:08,,,0,0,
38876,20,STOP_14895,00:36:37,00:36:37,,,0,0,
38876,21,STOP_14894,00:38:48,00:38:48,,,0,0,
38876,22,STOP_14893,00:39:56,00:39:56,,,0,0,
38876,23,STOP_14892,00:40:54,00:40:54,,,0,0,
38876,24,STOP_14891,00:42:44,00:42:44,,,0,0,
38876,25,STOP_14890,00:44:29,00:44:29,,,0,0,
38876,26,STOP_14889,00:45:53,00:45:53,,,0,0,
38876,27,STOP_14888,00:47:43,00:47:43,,,0,0,
38876,28,STOP_14887,00:50:45,00:50:45,,,0,0,
38876,29,STOP_14886,00:51:58,00:51:58,,,0,0,
38876,30,STOP_14885,00:54:22,00:54:22,,,0,0,
38876,31,STOP_14884,00:56:07,00:56:07,,,0,0,
38876,32,STOP_14883,00:58:33,00:58:33,,,0,0,
38876,33,STOP_14882,01:00:28,01:00:28,,,0,0,
38876,34,STOP_14881,01:02:44,01:02:44,,,0,0,
38876,35,STOP_14880,01:04:29,01:04:29,,,0,0,
38876,36,STOP_14879,01:06:34,01:06:34,,,0,0,
38876,37,STOP_14878,01:07:58,01:07:58,,,0,0,
38876,38,STOP_14877,01:08:58,01:08:58,,,0,0,
38878,1,STOP_14877,00:00:00,00:00:00,,,0,0,
38878,2,STOP_14878,00:01:24,00:01:24,,,0,0,
38878,3,STOP_14879,00:03:29,00:03:29,,,0,0,
38878,4,STOP_14880,00:05:14,00:05:14,,,0,0,
38878,5,STOP_14881,00:07:30,00:07:30,,,0,0,
38878,6,STOP_14882,00:09:25,00:09:25,,,0,0,
38878,7,STOP_14883,00:11:51,00:11:51,,,0,0,
38878,8,STOP_14884,00:13:36,00:13:36,,,0,0,
38878,9,STOP_14885,00:16:00,00:16:00,,,0,0,
38878,10,STOP_14886,00:17:13,00:17:13,,,0,0,
38878,11,STOP_14887,00:20:15,00:20:15,,,0,0,
38878,12,STOP_14888,00:22:05,00:22:05,,,0,0,
38878,13,STOP_14889,00:23:29,00:23:29,,,0,0,
38878,14,STOP_14890,00:25:14,00:25:14,,,0,0,
38878,15,STOP_14891,00:27:04,00:27:04,,,0,0,
38878,16,STOP_14892,00:28:02,00:28:02,,,0,0,
38878,17,STOP_14893,00:29:10,00:29:10,,,0,0,
38878,18,STOP_14894,00:31:21,00:31:21,,,0,0,
38878,19,STOP_14895,00:32:50,00:32:50,,,0,0,
38878,20,STOP_14896,00:34:08,00:34:08,,,0,0,
38878,21,STOP_14897,00:35:32,00:35:32,,,0,0,
38878,22,STOP_14898,00:37:11,00:37:11,,,0,0,
38878,23,STOP_14899,00:38:56,00:38:56,,,0,0,
38878,24,STOP_14900,00:40:56,00:40:56,,,0,0,
38878,25,STOP_14901,00:42:56,00:42:56,,,0,0,
38878,26,STOP_14902,00:45:01,00:45:01,,,0,0,
38878,27,STOP_14903,00:46:56,00:46:56,,,0,0,
38878,28,STOP_14904,00:48:35,00:48:35,,,0,0,
38878,29,STOP_14905,00:49:59,00:49:59,,,0,0,
38878,30,STOP_14906,00:51:12,00:51:12,,,0,0,
38878,31,STOP_14907,00:53:33,00:53:33,,,0,0,
38878,32,STOP_14908,00:55:59,00:55:59,,,0,0,
38878,33,STOP_14909,00:58:15,00:58:15,,,0,0,
38878,34,STOP_14910,01:00:47,01:00:47,,,0,0,
38878,35,STOP_14912,01:02:32,01:02:32,,,0,0,
38878,36,STOP_14911,01:04:32,01:04:32,,,0,0,
38878,37,STOP_14913,01:05:56,01:05:56,,,0,0,
38878,38,STOP_14972,01:07:58,01:07:58,,,0,0,
38883,1,STOP_14960,00:01:00,00:01:00,,,0,0,
38883,2,STOP_14961,00:02:13,00:02:13,,,0,0,
38883,3,STOP_14962,00:04:28,00:04:28,,,0,0,
38883,4,STOP_14963,00:05:42,00:05:42,,,0,0,
38883,5,STOP_14964,00:06:38,00:06:38,,,0,0,
38883,6,STOP_14965,00:09:32,00:09:32,,,0,0,
38883,7,STOP_14966,00:11:16,00:11:16,,,0,0,
38883,8,STOP_14967,00:15:43,00:15:43,,,0,0,
38883,9,STOP_14968,00:16:49,00:16:49,,,0,0,
38883,10,STOP_14969,00:19:03,00:19:03,,,0,0,
38883,11,STOP_14970,00:22:15,00:22:15,,,0,0,
38883,12,STOP_14971,00:23:49,00:23:49,,,0,0,
38883,13,STOP_14973,00:25:23,00:25:23,,,0,0,
38883,14,STOP_14974,00:26:39,00:26:39,,,0,0,
38883,15,STOP_14975,00:28:10,00:28:10,,,0,0,
38883,16,STOP_14976,00:29:38,00:29:38,,,0,0,
38883,17,STOP_14977,00:31:13,00:31:13,,,0,0,
38883,18,STOP_14979,00:32:23,00:32:23,,,0,0,
38883,19,STOP_14980,00:34:35,00:34:35,,,0,0,
38883,20,STOP_14981,00:36:35,00:36:35,,,0,0,
38883,21,STOP_14982,00:38:15,00:38:15,,,0,0,
38883,22,STOP_14983,00:40:06,00:40:06,,,0,0,
38883,23,STOP_14984,00:41:03,00:41:03,,,0,0,
38883,24,STOP_14985,00:42:33,00:42:33,,,0,0,
38883,25,STOP_14986,00:43:53,00:43:53,,,0,0,
38883,26,STOP_14987,00:45:30,00:45:30,,,0,0,
38883,27,STOP_14988,00:47:13,00:47:13,,,0,0,
38883,28,STOP_14989,00:49:30,00:49:30,,,0,0,
38883,29,STOP_14990,00:50:31,00:50:31,,,0,0,
38883,30,STOP_14991,00:52:05,00:52:05,,,0,0,
38883,31,STOP_14992,00:55:00,00:55:00,,,0,0,
38885,1,STOP_14992,00:00:00,00:00:00,,,0,0,
38885,2,STOP_14991,00:02:31,00:02:31,,,0,0,
